iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
252	0.5015852073	0.4408504237	0.4264298965	0.5177770783	0.3974318365	0.380392957	0.424910799	0.3999109658	0.3550540045	0.4935448655	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7840909091
253	0.5019309638	0.4408492269	0.4270455927	0.5172206757	0.3979805112	0.3805335615	0.4255247423	0.3999105321	0.3547119344	0.4939140093	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
254	0.501943896	0.4407400937	0.4271388257	0.5171570948	0.3985227998	0.3793802771	0.4255293309	0.3999035213	0.3546201936	0.4950421655	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7727272727
255	0.5029079121	0.4402939329	0.4269380808	0.5171102595	0.3984811538	0.3793850566	0.4254479956	0.399629447	0.3544025023	0.4942303639	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7727272727
256	0.5028422318	0.440652463	0.4266932831	0.5173294212	0.3978023006	0.3793247706	0.4256258418	0.3992304519	0.3543987804	0.4935741447	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7727272727
257	0.5033806147	0.4404486212	0.4264766182	0.5176591434	0.3979145905	0.3796474819	0.425103892	0.39979218	0.3541217087	0.4934435735	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7727272727
258	0.5033808746	0.4404142728	0.4268538925	0.5174721483	0.3978029037	0.3794998972	0.4249666534	0.3998468807	0.3547439785	0.4935695077	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7727272727
259	0.5034645252	0.4408429844	0.4266725629	0.5174937561	0.3978594915	0.3792112097	0.4251952449	0.3997484392	0.3549823619	0.4939459987	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
260	0.503468078	0.4408759463	0.4273527724	0.5182765463	0.3975686284	0.3794171028	0.4251673646	0.4002194473	0.3546929228	0.4948838512	0.797752809	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
261	0.503295508	0.4405170625	0.4274338032	0.5182046641	0.3976019668	0.379746819	0.4237454944	0.4002913955	0.3537821892	0.4948839049	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
262	0.5040655356	0.4405244864	0.4274678722	0.5199379369	0.3975857859	0.3799047984	0.4237848066	0.4002324564	0.353752534	0.4949199253	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
263	0.5040860844	0.4406579214	0.4274599801	0.5200277079	0.3972401423	0.3797919207	0.4235025515	0.4000611422	0.3536970839	0.4946124398	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
264	0.5037037051	0.4405614532	0.4271869878	0.52023321	0.3971237191	0.3798811769	0.4236314756	0.3999038346	0.3538383614	0.4948344912	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8426966292	0.8539325843	0.7840909091
265	0.5041628336	0.4405092791	0.4275116099	0.5202331726	0.3974433905	0.3803628282	0.4229193626	0.3998859428	0.3537076541	0.4945868741	0.7752808989	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7840909091
266	0.5033031144	0.4402858814	0.4275216017	0.520119235	0.3975391811	0.3802420025	0.4229414962	0.3999659259	0.3536183825	0.4945981189	0.7752808989	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7840909091
267	0.5028355696	0.4401404939	0.4275339995	0.5201524903	0.3976272412	0.3804872877	0.422948012	0.3999650195	0.3537558552	0.4943162541	0.7752808989	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
268	0.5029086009	0.4401330517	0.4280514429	0.5203245004	0.3976821257	0.381500452	0.4223867135	0.3999624964	0.3541109955	0.4948917377	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7840909091
269	0.5029269655	0.4402137334	0.4283813277	0.520344235	0.3976995015	0.3812803745	0.4216011369	0.3998446685	0.3540774983	0.4945258535	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8314606742	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
270	0.5030603052	0.4401383216	0.4285456662	0.5208407356	0.3978031207	0.381565499	0.4215170478	0.3996104382	0.3540669059	0.4942469701	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
271	0.5030429016	0.4400735929	0.4288063818	0.5207232672	0.3978445079	0.3822074668	0.4213925392	0.3995148911	0.3539142041	0.4944403943	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
272	0.5031910413	0.4401149888	0.428574587	0.5206115709	0.3978312211	0.3821197004	0.4213157285	0.3997571582	0.3537431306	0.4946368153	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
273	0.5034637331	0.4397449418	0.4285901253	0.5206117229	0.3986050906	0.3812582122	0.421451137	0.4000837923	0.3529559851	0.4944238154	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
274	0.5028037119	0.4396461345	0.4284020365	0.5209295629	0.3985271727	0.3816096893	0.4211437892	0.4001396177	0.353315863	0.4956517412	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
275	0.5030009633	0.4403344504	0.4282996337	0.5210912776	0.3985474336	0.3813875956	0.4211563341	0.400700497	0.3533119088	0.4953696544	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7727272727
276	0.5033871501	0.4403629517	0.4281728407	0.5214469416	0.3988733259	0.3817196526	0.4207307255	0.4005698411	0.3535674123	0.4959890745	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
277	0.5035315661	0.4401565924	0.4281907511	0.5212914677	0.3987775725	0.381283569	0.4202121519	0.4005437161	0.3536430281	0.4958052939	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
278	0.5031795336	0.4401596451	0.4281818821	0.5215044759	0.3986838958	0.3813890842	0.4202714038	0.4002192757	0.3532998369	0.4958631081	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
279	0.5033245878	0.4403236488	0.428156523	0.5211192344	0.3989511919	0.3812476028	0.4206341921	0.4000643895	0.3530591408	0.495596047	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
280	0.503414708	0.4396687161	0.4279056344	0.5220523832	0.3989170737	0.3803265491	0.4209185671	0.3994062565	0.3529929689	0.4962246684	0.7865168539	0.797752809	0.8202247191	0.7640449438	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
281	0.5032443156	0.4381216482	0.4275880644	0.5220684042	0.3994455954	0.3803153277	0.4212070895	0.3986722016	0.3531613152	0.4960831635	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
282	0.5034673729	0.4380921545	0.4275271258	0.5220739265	0.3996367488	0.3809698022	0.4212646145	0.3985886255	0.3531712876	0.4952769457	0.7865168539	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
283	0.502561239	0.4377588156	0.4275346702	0.5220723563	0.3991328468	0.3807116782	0.4212829269	0.3985770269	0.3531651384	0.4953785232	0.797752809	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
284	0.501679874	0.4381536215	0.4274034727	0.5217473189	0.3992133761	0.3801365207	0.4204656838	0.3982178745	0.3532130322	0.4955070599	0.797752809	0.797752809	0.8202247191	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
285	0.5018735845	0.4382576782	0.4274545342	0.5223024329	0.3986485514	0.3800665339	0.4199981779	0.398150916	0.3539482971	0.4955169279	0.797752809	0.797752809	0.8202247191	0.7640449438	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
286	0.50219839	0.438252329	0.4277128597	0.5222478321	0.3986104072	0.3800674403	0.4200592781	0.3981354288	0.3542428234	0.4954485793	0.797752809	0.797752809	0.8202247191	0.7640449438	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
287	0.5022067368	0.4385745957	0.427524824	0.5224414465	0.3980754367	0.3802782597	0.4199028425	0.3981425948	0.3538080533	0.4960960973	0.797752809	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
288	0.5020548876	0.4387460624	0.4275307624	0.5222215464	0.397582338	0.380343376	0.4192734626	0.3984959331	0.353858534	0.4959759658	0.797752809	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
289	0.5022728523	0.4387153097	0.4275835389	0.5224071385	0.3976151635	0.3804443469	0.4188057102	0.3989151062	0.3540062364	0.4959297777	0.797752809	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
290	0.5019379713	0.4385259037	0.4276967426	0.5222435829	0.3973926887	0.3802749768	0.4186598276	0.3988348695	0.3540050165	0.4961241068	0.808988764	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
291	0.5019384309	0.4382381103	0.4273541765	0.5223233986	0.3972152037	0.380582563	0.4188091066	0.3986510772	0.3550764631	0.4965229267	0.808988764	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
292	0.5016098081	0.438060805	0.4276167944	0.522270641	0.3967552209	0.3809223293	0.418909537	0.398235365	0.3553228618	0.4967690349	0.808988764	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
293	0.5017273185	0.4378959353	0.4276975296	0.5222727232	0.3962570309	0.3810412637	0.4189180265	0.3988941822	0.3563599367	0.4967168374	0.808988764	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
294	0.5017332268	0.4375953144	0.4279356605	0.5224598031	0.3967424637	0.3810312561	0.418705126	0.3987978114	0.3562009932	0.4969918475	0.808988764	0.808988764	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
295	0.5022770183	0.4372703226	0.428323037	0.5232444974	0.3971204982	0.3809080563	0.4186776305	0.3988205736	0.3560143162	0.4975167252	0.797752809	0.808988764	0.808988764	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
296	0.5030076747	0.4372314954	0.4283432296	0.5237914013	0.3970611096	0.3806264888	0.4187595158	0.398780135	0.3562764091	0.4974905581	0.7865168539	0.808988764	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
297	0.5032156033	0.437030384	0.4286268609	0.5238779285	0.3970004303	0.3804824023	0.4183380289	0.3988008975	0.3555051886	0.4980631274	0.797752809	0.808988764	0.808988764	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
298	0.5030062945	0.4369521289	0.4288577901	0.5238480956	0.397364584	0.3802641556	0.4181946697	0.3989732215	0.3555555816	0.4983722432	0.7865168539	0.808988764	0.808988764	0.7640449438	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
299	0.5025849293	0.436901953	0.4287137577	0.5239541265	0.3974332177	0.3797152036	0.4183178417	0.3990307123	0.3557760435	0.498369662	0.7865168539	0.808988764	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
300	0.5021922151	0.4369555028	0.4287208248	0.5240735026	0.3967596378	0.3794602017	0.418276059	0.399331268	0.3558696968	0.4982678221	0.7865168539	0.808988764	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
301	0.5021911317	0.4365913086	0.4278304201	0.5243999336	0.3973203966	0.379447129	0.4182513183	0.3992900078	0.3557422337	0.4988291139	0.7865168539	0.808988764	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
302	0.5020511823	0.4365802553	0.4277550345	0.5245204898	0.3975807604	0.3791713414	0.4178489831	0.3988958506	0.3559671033	0.4980464752	0.7865168539	0.808988764	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
303	0.5022564408	0.4365075397	0.4275031406	0.5244814869	0.3976887834	0.3793243537	0.4183508785	0.3988665059	0.3556984557	0.4982458317	0.7865168539	0.808988764	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
304	0.5027744464	0.4376097336	0.4274768446	0.5245926755	0.3972140575	0.3793724661	0.4185004649	0.3988725007	0.3556460641	0.4984322929	0.7865168539	0.797752809	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
305	0.503009193	0.4376980391	0.4281013783	0.5247976385	0.3973438913	0.3795048678	0.4181582376	0.3988592884	0.3560118595	0.4985357914	0.7865168539	0.797752809	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
306	0.5033259586	0.4377232218	0.4281775557	0.5250377887	0.397468219	0.3792182724	0.4182816441	0.3988555757	0.3561219596	0.4986378666	0.7865168539	0.797752809	0.808988764	0.7528089888	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
307	0.5036858862	0.4378206318	0.428215241	0.5248919939	0.3978383494	0.378876189	0.4190300682	0.3988598932	0.3564249468	0.4986414118	0.7865168539	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
308	0.5037306379	0.4378497717	0.4280355027	0.5243429857	0.3980029227	0.3789143313	0.4188781834	0.3989022779	0.3563940447	0.499152914	0.7865168539	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
309	0.503514894	0.437788652	0.4282463686	0.5244842759	0.3972297467	0.3785771392	0.4188868833	0.3980799838	0.3564468582	0.4989306343	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
310	0.5035269819	0.4387822772	0.4288274382	0.524494233	0.3971411377	0.3785166975	0.4185513624	0.3980167718	0.3565345736	0.4988662721	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
311	0.5035270633	0.4390214701	0.4290789731	0.5247398534	0.3974302987	0.3785538987	0.4185048558	0.3979622656	0.3568716057	0.4995082604	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
312	0.5037993208	0.438664338	0.4292455647	0.5244153401	0.3974442283	0.3784288694	0.4188396763	0.3979067043	0.3570327659	0.4997609345	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
313	0.5035453648	0.4385495894	0.4292281015	0.5243358631	0.397391055	0.3783958886	0.4188010625	0.397742034	0.3571413863	0.4990957984	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
314	0.5036538446	0.4385641748	0.4293415964	0.5238152979	0.3976942575	0.3784896667	0.4187106107	0.3977277251	0.3574040551	0.4989278953	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
315	0.5035909891	0.438633741	0.4295335912	0.5247122619	0.3977615228	0.3782331001	0.4187516255	0.3977762665	0.3573145641	0.4989921969	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
316	0.5037512839	0.43815954	0.428919092	0.5253469815	0.3978295945	0.3781243497	0.4189041538	0.397740985	0.3575262684	0.4994268466	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
317	0.5040409437	0.4381302192	0.4288297607	0.5257010688	0.3976196419	0.3780081158	0.4182267438	0.3977083708	0.3576065242	0.4993502137	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
318	0.5040182366	0.4380653704	0.4289195812	0.5263550084	0.3977886391	0.3779346155	0.4183554952	0.3978039915	0.35757662	0.4995079218	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
319	0.5041280448	0.4380291347	0.4286326984	0.5267740818	0.3980821208	0.378019256	0.4181950841	0.3977570548	0.3570123935	0.4997475976	0.7865168539	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
320	0.5041115839	0.4378960742	0.4285972518	0.526998815	0.3981603826	0.3779598118	0.4183173909	0.3983963889	0.3569878057	0.4999434385	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
321	0.5037747329	0.4377473395	0.4291586598	0.5268977407	0.3978971323	0.3775538129	0.4176330726	0.398372801	0.3571858591	0.4998075768	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
322	0.5037423648	0.4376452305	0.4289357707	0.5269945989	0.3980965599	0.3777409613	0.4168764793	0.3988832494	0.3571696194	0.4999274639	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
323	0.5038771621	0.4376146728	0.4284748883	0.5274194252	0.3984218956	0.3778894006	0.417181952	0.3990222761	0.3571421365	0.5002660599	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
324	0.5041724987	0.4376688108	0.4282271775	0.527416739	0.3977322864	0.3778169803	0.417241766	0.3989852484	0.3571127836	0.5006467092	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
325	0.5040414825	0.4376983346	0.428574812	0.5274482421	0.3970062306	0.3775359359	0.4175883856	0.39892931	0.35716485	0.500503636	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
326	0.504094961	0.4378476156	0.4285617183	0.5273088125	0.3972175401	0.3776036061	0.4181830087	0.3988849712	0.3571322974	0.5013570296	0.7865168539	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
327	0.5037728559	0.4379145843	0.4284157476	0.5272456464	0.3971737284	0.3777215318	0.4182989942	0.3992616183	0.3574745644	0.5012831585	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
328	0.5036657852	0.4375315493	0.4281179555	0.5276168453	0.3973639205	0.3777663247	0.4182654567	0.3990102636	0.3572336471	0.5012341629	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
329	0.5038983758	0.4377345482	0.4280888692	0.5276890812	0.3970416204	0.377601211	0.4179981526	0.3989271747	0.3574499976	0.5008553833	0.797752809	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
330	0.5041662485	0.437770905	0.4278751733	0.5279017239	0.3970775366	0.3769716319	0.4177034971	0.3989134902	0.3573467531	0.5013934812	0.808988764	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
331	0.5042279758	0.4377200511	0.4280246372	0.5278821248	0.3970372406	0.3773949489	0.4163269858	0.3989390569	0.3574219338	0.5018538618	0.808988764	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
332	0.5046970519	0.4379803474	0.4277399385	0.5280991795	0.3978439014	0.3780563211	0.4157214525	0.3992267385	0.3572755613	0.5022305102	0.7865168539	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
333	0.5047874019	0.4384097877	0.4280990834	0.528551982	0.3961820607	0.3784523999	0.4158239798	0.3992349647	0.3575757394	0.502053358	0.7865168539	0.797752809	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
334	0.5046460798	0.4374149977	0.4278422924	0.5287681949	0.3961901446	0.3783012251	0.4158950913	0.3992025943	0.3574056491	0.5021374289	0.7865168539	0.797752809	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
335	0.5051548707	0.4373167809	0.4278209644	0.5285159104	0.3962609324	0.3785664567	0.4159121749	0.3989203255	0.3573227645	0.5022854301	0.797752809	0.797752809	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
336	0.5049818504	0.4373380505	0.4272281119	0.5282293798	0.3966927419	0.378449815	0.4149168554	0.3987742485	0.3562623405	0.5022484868	0.797752809	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
337	0.5044205061	0.4373527174	0.4276896083	0.5285536645	0.3966621417	0.3782735227	0.4145361257	0.3988811691	0.3562601625	0.5023354461	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
338	0.5039237717	0.4369175193	0.4276630469	0.5291476678	0.3967372426	0.3784656264	0.4142026644	0.3989491701	0.3559668701	0.5022000831	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
339	0.5039238744	0.435866439	0.4279783082	0.5282354159	0.396565188	0.3778540735	0.4139401346	0.3989276857	0.3557544386	0.5026754602	0.808988764	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
340	0.5041520203	0.4360045948	0.4277175262	0.5282654851	0.3965424781	0.3775998194	0.4134844988	0.398641832	0.3557016257	0.5023409645	0.797752809	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
341	0.5043720567	0.4360222796	0.4274547899	0.5283028954	0.396693988	0.3775149479	0.4137247871	0.3987293796	0.3556442884	0.502589125	0.797752809	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
342	0.5044162892	0.4361517346	0.4272572884	0.5282955087	0.3965484875	0.3770604805	0.4137130312	0.3986160055	0.3553977066	0.5022591429	0.797752809	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
343	0.5043221756	0.4361176114	0.427042851	0.5287989015	0.3963927535	0.3767973819	0.4137884988	0.3983235442	0.3553160497	0.5022132076	0.797752809	0.7865168539	0.808988764	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
344	0.5042994259	0.4364965998	0.4270737096	0.5289942913	0.3959125306	0.3767159851	0.4135106412	0.3983287791	0.3552679937	0.5020680089	0.797752809	0.7865168539	0.797752809	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
345	0.5030894664	0.4355147025	0.4275253677	0.5291635611	0.3960551282	0.3766437171	0.4138075589	0.3980927662	0.355506256	0.5020170773	0.797752809	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
346	0.5032764021	0.4354961172	0.4276724288	0.5298887206	0.3959753657	0.3767971306	0.4137968106	0.3981865111	0.3553941414	0.5021066445	0.797752809	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
347	0.5032750184	0.4359743346	0.4275995901	0.5294849578	0.3959783361	0.3765566716	0.4137087368	0.3982136381	0.3549745466	0.5025054115	0.797752809	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8426966292	0.8539325843	0.7613636364
348	0.5033329376	0.4358956126	0.4273947782	0.5294796114	0.3960720213	0.3761223845	0.4136960302	0.3982423174	0.3548256642	0.5007498081	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
349	0.5030750953	0.4360307675	0.4271659117	0.5294090166	0.3960629916	0.3758676373	0.4136729173	0.3982585187	0.3546864684	0.501051019	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
350	0.5027417525	0.4359346995	0.4269710774	0.5291836994	0.3961310487	0.3759848765	0.4134131654	0.3982977401	0.3544805081	0.5008767759	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
351	0.5027159207	0.4361118913	0.4268270305	0.5297179068	0.3956418955	0.3761513915	0.4135298407	0.3982923119	0.3546565367	0.5017520813	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
